VILLAGE_ID,里名,DPP,KMT,PFP,NPP,GSDP,NewP,Others,Valid_All,Invalid,Votes_All,People,Vote_Rate
6301200-032,北投區秀山里,828,581,96,88,52,118,224,1987,40,2027,2931,69.22499847
6301200-020,北投區奇岩里,2420,1549,271,372,177,344,603,5736,82,5818,8270,70.34200134
6301200-012,北投區東華里,977,849,136,147,87,198,297,2691,37,2728,3721,73.3666687
6301200-026,北投區林泉里,635,615,106,108,56,144,190,1854,29,1883,3040,61.96500015
6301200-023,北投區長安里,1516,895,156,219,101,168,307,3362,67,3429,5218,65.7466685
6301200-001,北投區建民里,1170,635,124,162,72,164,248,2575,31,2606,3684,70.76333364
6301200-039,北投區泉源里,676,315,62,69,35,46,133,1336,41,1377,2082,66.60000229
6301200-019,北投區洲美里,757,193,65,82,19,25,106,1247,19,1266,1821,69.51999664
6301200-008,北投區振華里,1747,1357,240,256,160,348,434,4542,49,4591,6524,70.44499969
6301200-036,北投區桃源里,1638,936,176,239,106,165,316,3576,57,3633,5220,69.5775013
6301200-021,北投區清江里,2374,1329,268,258,125,224,483,5061,106,5167,8344,63.33000107
6301200-015,北投區尊賢里,1309,654,135,184,95,119,273,2769,42,2811,3939,71.34666697
6301200-031,北投區智仁里,1497,1031,158,207,113,216,340,3562,55,3617,5258,68.77333323
6301200-040,北投區湖山里,498,242,67,40,21,49,118,1035,24,1059,1602,66.25000191
6301200-042,北投區湖田里,251,136,40,36,10,17,68,558,14,572,891,64.19999695
6301200-029,北投區開明里,1563,1157,196,211,126,271,389,3913,41,3954,5701,69.3666687
6301200-025,北投區溫泉里,1719,1077,210,244,104,194,416,3964,44,4008,5827,68.80000114
6301200-007,北投區裕民里,1852,1232,263,263,162,289,428,4489,77,4566,6540,69.78750038
6301200-005,北投區榮光里,1777,1198,191,236,92,243,406,4143,63,4206,6098,68.96749878
6301200-006,北投區榮華里,1719,1229,222,308,183,358,443,4462,45,4507,6396,70.52750015
6301200-004,北投區福興里,1807,1102,215,238,112,229,406,4109,83,4192,5838,71.78749847
6301200-035,北投區稻香里,1159,870,184,194,66,169,229,2871,43,2914,4450,65.52333323
6301200-034,北投區豐年里,1171,796,148,160,46,121,240,2682,60,2742,3875,70.86999766
6301200-038,北投區關渡里,2924,1698,370,424,163,329,559,6467,123,6590,9670,68.1666654
6300100-004,松山區三民里,1405,1191,210,225,150,417,309,3907,39,3946,5816,67.79500008
6300100-026,松山區中正里,2147,1339,237,340,209,367,463,5102,51,5153,7649,67.28399963
6300100-027,松山區中崙里,898,740,117,153,66,149,182,2305,32,2337,3375,69.36000061
6300100-015,松山區中華里,1275,1021,200,205,128,420,305,3554,36,3590,5141,69.84999847
6300100-009,松山區介壽里,1035,656,125,154,120,227,202,2519,28,2547,3650,69.7633311
6300100-016,松山區民有里,2092,1402,240,260,195,454,475,5118,64,5182,7494,69.09833399
6300100-017,松山區民福里,1266,1204,245,234,140,463,345,3897,55,3952,5640,70.10749817
6300100-029,松山區吉仁里,831,666,119,145,83,175,213,2232,30,2262,3307,68.34999847
6300100-022,松山區吉祥里,1740,1368,283,299,154,514,456,4814,70,4884,7261,67.21600189
6300100-019,松山區安平里,2089,1323,261,306,150,357,448,4934,69,5003,7276,68.76600037
6300100-021,松山區自強里,1020,2370,340,245,213,1020,425,5633,84,5717,8188,69.78599854
6300100-011,松山區東光里,1492,1294,226,200,153,417,379,4161,63,4224,6247,67.56600037
6300100-013,松山區東昌里,642,412,87,86,57,129,135,1548,24,1572,2191,71.85499954
6300100-014,松山區東勢里,964,652,122,164,107,246,209,2464,36,2500,3700,67.5566686
6300100-003,松山區東榮里,1764,1244,217,252,170,502,390,4539,58,4597,6557,70.14200287
6300100-035,松山區松基里,880,584,103,128,60,151,167,2073,24,2097,3128,66.93999863
6300100-028,松山區美仁里,845,548,90,103,67,173,157,1983,28,2011,2848,70.61499786
6300100-002,松山區莊敬里,1085,995,198,192,104,243,294,3111,47,3158,4673,67.58999888
6300100-008,松山區富泰里,806,807,155,165,111,354,211,2609,38,2647,3966,66.89333344
6300100-006,松山區富錦里,1068,903,142,162,112,323,252,2962,32,2994,4421,67.76333364
6300100-032,松山區復建里,865,742,129,152,98,279,241,2506,34,2540,3674,69.05666351
6300100-025,松山區復盛里,1356,1224,236,242,130,332,317,3837,55,3892,5495,70.84666697
6300100-033,松山區復勢里,1450,989,205,206,135,253,315,3553,51,3604,5171,69.71749878
6300100-031,松山區復源里,661,563,116,98,68,143,186,1835,19,1854,2640,70.23999786
6300100-030,松山區敦化里,1606,1115,210,250,165,292,418,4056,47,4103,5706,71.94250107
6300100-018,松山區慈祐里,1694,926,261,275,136,237,348,3877,56,3933,6903,60.05000019
6300100-007,松山區新東里,1120,818,159,168,108,264,230,2867,43,2910,4169,69.81333415
6300100-005,松山區新益里,1163,796,137,187,138,220,203,2844,34,2878,4055,70.97666677
6300100-024,松山區新聚里,1876,1346,253,300,176,305,362,4618,59,4677,6818,68.58500099
6300100-034,松山區福成里,623,416,70,88,57,115,151,1520,18,1538,2241,68.61000061
6300100-010,松山區精忠里,910,725,122,108,85,283,199,2432,30,2462,3581,68.75666555
6300100-012,松山區龍田里,1400,1910,315,260,184,933,492,5494,66,5560,8293,67.06166649
6300100-020,松山區鵬程里,950,1055,190,184,127,439,268,3213,57,3270,4761,68.66666667
6300200-030,信義區三張里,1678,1668,305,314,180,612,482,5239,85,5324,7788,68.3383344
6300200-031,信義區三犁里,1060,918,182,136,89,357,254,2996,45,3041,4551,66.78999837
6300200-027,信義區大仁里,965,767,122,126,73,150,214,2417,50,2467,3584,68.83000183
6300200-026,信義區大道里,1577,1064,188,240,123,269,313,3774,53,3827,5418,70.62250137
6300200-025,信義區中行里,2023,1248,275,299,149,299,411,4704,67,4771,6984,68.38800049
6300200-024,信義區中坡里,1056,808,140,170,87,185,221,2667,34,2701,3923,68.92000198
6300200-004,信義區中興里,650,531,109,117,74,218,172,1871,18,1889,2969,63.66499901
6300200-013,信義區五全里,1384,841,167,199,91,170,284,3136,51,3187,4405,72.40666707
6300200-012,信義區五常里,869,652,116,134,77,150,183,2181,36,2217,3272,67.75999832
6300200-032,信義區六合里,1126,1333,219,237,144,500,328,3887,56,3943,5994,65.79750061
6300200-010,信義區六藝里,945,599,126,136,64,132,176,2178,31,2209,3155,69.88999939
6300200-016,信義區四育里,1479,916,174,219,120,190,337,3435,50,3485,4971,70.10749817
6300200-017,信義區四維里,1170,979,171,210,103,239,284,3156,56,3212,4753,67.57250023
6300200-002,信義區正和里,806,856,139,134,100,373,282,2690,29,2719,3927,69.24000041
6300200-014,信義區永吉里,1234,517,148,120,39,79,193,2330,57,2387,3543,67.40999858
6300200-018,信義區永春里,1232,770,148,165,88,189,286,2878,50,2928,4287,68.29500008
6300200-009,信義區安康里,2016,1595,325,335,175,567,485,5498,75,5573,8440,66.05571529
6300200-001,信義區西村里,585,1034,152,129,98,474,265,2737,38,2775,5218,58.1533343
6300200-022,信義區松友里,1384,1177,197,235,121,333,326,3773,55,3828,5724,66.9299984
6300200-023,信義區松光里,1167,836,174,183,77,213,249,2899,41,2940,4353,67.51666768
6300200-021,信義區松隆里,472,367,99,63,38,95,116,1250,22,1272,2009,63.36500168
6300200-015,信義區長春里,1016,701,133,155,98,142,222,2467,40,2507,3688,67.96333313
6300200-033,信義區泰和里,1534,1332,266,258,166,409,400,4365,80,4445,6840,65.03000031
6300200-020,信義區國業里,1499,1267,238,259,139,375,361,4138,59,4197,6233,67.33600006
6300200-019,信義區富臺里,672,877,145,116,83,302,224,2419,49,2468,3718,66.09999847
6300200-029,信義區惠安里,1170,1270,255,238,139,407,350,3829,79,3908,5768,67.70000076
6300200-007,信義區敦厚里,1054,883,169,183,112,283,282,2966,31,2997,4539,66.00000254
6300200-035,信義區景勤里,842,775,132,123,58,257,208,2395,42,2437,3585,67.93000031
6300200-028,信義區景新里,949,909,154,140,127,336,288,2903,54,2957,4375,67.6766688
6300200-034,信義區景聯里,1006,835,159,179,94,268,247,2788,50,2838,4035,70.29666646
6300200-011,信義區雅祥里,1233,819,155,168,108,162,233,2878,21,2899,4269,67.97666931
6300200-005,信義區新仁里,571,637,131,117,75,219,224,1974,22,1996,2930,68.19000244
6300200-037,信義區嘉興里,752,518,88,110,66,177,173,1884,29,1913,2853,67
6300200-008,信義區廣居里,1597,1367,238,286,161,448,401,4498,62,4560,6616,68.94600067
6300200-039,信義區黎平里,1449,1293,241,259,131,378,398,4149,43,4192,6169,67.95249939
6300200-041,信義區黎安里,340,599,62,45,24,102,96,1268,43,1311,1941,67.56000137
6300200-040,信義區黎忠里,1055,869,148,139,123,286,243,2863,56,2919,4244,68.84000142
6300200-038,信義區黎順里,846,738,122,145,81,256,203,2391,36,2427,3713,65.45333481
6300200-003,信義區興隆里,474,479,96,82,55,208,130,1524,23,1547,2471,62.61499977
6300200-006,信義區興雅里,1247,974,178,223,107,318,291,3338,44,3382,5034,67.17250061
6300200-036,信義區雙和里,1416,1347,256,248,151,440,407,4265,53,4318,6159,70.08250237
6300900-018,南港區九如里,1207,1238,240,218,112,281,318,3614,76,3690,5467,67.49999809
6300900-004,南港區三重里,1351,968,250,205,110,256,337,3477,43,3520,5516,63.83500099
6300900-002,南港區中南里,967,556,132,127,38,108,170,2098,50,2148,3234,66.40500259
6300900-017,南港區中研里,2006,1502,291,479,210,295,523,5306,107,5413,7828,69.20800018
6300900-019,南港區仁福里,1003,997,265,202,86,357,312,3222,60,3282,4805,68.23250008
6300900-009,南港區玉成里,1291,714,167,167,74,156,304,2873,43,2916,4222,69.1299998
6300900-010,南港區合成里,1752,1151,230,225,107,236,348,4049,71,4120,6009,68.57200012
6300900-011,南港區成福里,1604,1436,311,267,144,350,412,4524,82,4606,6543,70.39799957
6300900-014,南港區百福里,1267,908,186,191,93,175,279,3099,57,3156,4646,67.94999949
6300900-008,南港區西新里,1301,616,160,196,65,128,255,2721,47,2768,4065,68.09333293
6300900-007,南港區東明里,1013,829,172,185,90,201,235,2725,43,2768,4023,68.8100001
6300900-005,南港區東新里,1671,1216,239,273,90,211,354,4054,110,4164,6135,67.97249985
6300900-001,南港區南港里,1349,918,203,247,102,201,264,3284,48,3332,5318,63.25249767
6300900-020,南港區重陽里,1010,798,228,214,119,270,241,2880,50,2930,4214,69.47666677
6300900-006,南港區新光里,828,752,159,131,58,150,181,2259,46,2305,3272,70.47000122
6300900-003,南港區新富里,1021,585,128,173,56,127,190,2280,50,2330,3412,68.37333425
6300900-012,南港區萬福里,936,851,162,169,88,178,221,2605,43,2648,3655,72.42666626
6300900-015,南港區聯成里,1130,922,182,193,92,231,252,3002,56,3058,4415,69.29000092
6300900-013,南港區鴻福里,1072,819,166,152,100,200,247,2756,46,2802,4026,69.54666901
6300900-016,南港區舊莊里,2121,1319,322,359,146,268,452,4987,128,5115,7839,65.27999954
6300700-009,萬華區仁德里,1232,795,159,202,97,169,273,2927,30,2957,4209,70.39333344
6300700-033,萬華區日祥里,1042,1273,224,156,73,319,312,3399,73,3472,4839,71.49500084
6300700-020,萬華區日善里,1076,565,127,153,56,102,210,2289,41,2330,3199,72.86000061
6300700-026,萬華區全德里,1129,685,132,205,58,141,212,2562,29,2591,3637,71.22666677
6300700-003,萬華區西門里,796,567,153,130,76,154,193,2069,35,2104,3369,62.47500038
6300700-023,萬華區孝德里,1052,458,120,160,54,61,170,2075,51,2126,2915,73.24000168
6300700-016,萬華區和平里,2169,883,219,300,87,153,379,4190,76,4266,6114,69.78499985
6300700-024,萬華區和德里,1997,1018,207,225,69,126,386,4028,76,4104,6141,66.67499924
6300700-034,萬華區忠貞里,807,1227,164,122,60,370,240,2990,52,3042,4355,69.89666494
6300700-022,萬華區忠德里,1327,567,127,157,61,106,219,2564,42,2606,3738,69.71666718
6300700-006,萬華區青山里,1632,848,212,175,63,152,296,3378,63,3441,5155,66.58250046
6300700-027,萬華區保德里,896,592,92,142,66,94,161,2043,21,2064,2865,72.1649971
6300700-019,萬華區柳鄉里,1640,720,176,185,56,93,314,3184,49,3233,4746,68.18000031
6300700-035,萬華區凌霄里,704,815,176,131,38,207,204,2275,45,2320,3334,69.64666748
6300700-011,萬華區頂碩里,2318,1049,219,272,115,161,378,4512,68,4580,6458,70.89399872
6300700-007,萬華區富民里,1570,704,122,175,65,110,233,2979,50,3029,4448,68.11666361
6300700-010,萬華區富福里,1471,759,142,195,68,113,223,2971,37,3008,5550,59.53333155
6300700-005,萬華區菜園里,1743,914,202,195,77,167,300,3598,54,3652,5347,68.32999992
6300700-032,萬華區華中里,1882,1004,185,233,95,170,329,3898,54,3952,5397,73.26249886
6300700-018,萬華區華江里,2351,1247,291,349,135,244,377,4994,81,5075,7413,68.51999969
6300700-021,萬華區新安里,1234,1148,272,155,104,340,292,3545,86,3631,5452,66.62749863
6300700-014,萬華區新和里,1181,2096,299,257,143,861,401,5238,76,5314,7548,70.42799988
6300700-013,萬華區新忠里,393,932,135,80,56,344,159,2099,41,2140,3171,67.35000229
6300700-004,萬華區新起里,1701,982,236,224,85,217,330,3775,62,3837,5716,67.18749905
6300700-002,萬華區萬壽里,748,559,120,92,39,120,146,1824,34,1858,3060,60.69999886
6300700-030,萬華區壽德里,1408,850,159,205,65,173,254,3114,38,3152,4506,69.96666463
6300700-029,萬華區榮德里,1110,571,113,123,37,82,183,2219,57,2276,3190,71.43000031
6300700-001,萬華區福星里,1194,910,192,155,75,223,275,3024,51,3075,4775,64.37333298
6300700-008,萬華區福音里,1003,523,105,136,57,100,179,2103,52,2155,3061,70.35499954
6300700-017,萬華區綠堤里,1132,712,165,116,26,130,206,2487,58,2545,3823,66.40333557
6300700-028,萬華區銘德里,1388,750,140,188,45,138,222,2871,53,2924,4120,70.95333099
6300700-015,萬華區糖廍里,1582,830,158,205,105,190,247,3317,62,3379,4882,69.23000081
6300700-031,萬華區興德里,1344,710,157,210,86,106,253,2866,58,2924,4177,69.97666677
6300700-025,萬華區錦德里,1645,808,189,186,89,157,283,3357,56,3413,4876,69.96666718
6300700-012,萬華區雙園里,1328,647,170,171,85,117,215,2733,55,2788,3986,69.93333435
6300700-036,萬華區騰雲里,641,640,101,106,58,219,141,1906,30,1936,2698,71.73999786
6502300-010,八里區下罟里,348,257,63,32,17,21,190,928,35,963,1343,71.70999908
6502300-003,八里區大崁里,736,433,118,92,25,40,169,1613,39,1652,2389,69.15000153
6502300-002,八里區米倉里,799,463,125,113,50,75,206,1831,29,1860,2991,62.58999825
6502300-009,八里區長坑里,437,256,69,30,13,13,140,958,27,985,1387,71.01999664
6502300-008,八里區荖阡里,437,255,68,55,16,30,169,1030,23,1053,1550,67.94000244
6502300-007,八里區訊塘里,963,573,184,120,42,97,312,2291,42,2333,3714,62.82999992
6502300-004,八里區埤頭里,1019,495,150,102,34,69,213,2082,29,2111,3273,64.5
6502300-005,八里區頂罟里,485,295,88,45,23,28,125,1089,24,1113,1638,67.94999695
6502300-001,八里區龍源里,1652,1060,291,227,99,202,456,3987,71,4058,6142,66.24333445
6502300-006,八里區舊城里,1676,976,254,210,77,129,381,3703,70,3773,5916,63.74250126
6502100-001,三芝區八賢里,90,32,5,7,2,4,67,207,4,211,327,64.52999878
6502100-003,三芝區古庄里,230,155,30,20,10,22,128,595,16,611,980,62.34999847
6502100-012,三芝區店子里,218,71,20,17,6,4,70,406,14,420,606,69.30999756
6502100-009,三芝區後厝里,406,405,60,54,19,80,174,1198,21,1219,2014,60.52999878
6502100-006,三芝區茂長里,143,101,17,29,9,19,96,414,9,423,601,70.37999725
6502100-005,三芝區埔坪里,1238,1095,188,166,62,109,523,3381,91,3472,5954,58.36250019
6502100-002,三芝區埔頭里,1009,752,180,135,62,51,435,2624,71,2695,4428,60.89000066
6502100-011,三芝區圓山里,134,76,10,8,1,5,81,315,16,331,533,62.09999847
6502100-004,三芝區新庄里,209,183,19,10,10,14,89,534,17,551,829,66.47000122
6502100-010,三芝區福德里,155,137,29,31,18,31,85,486,18,504,764,65.97000122
6502100-007,三芝區橫山里,101,103,4,7,3,12,87,317,10,327,508,64.37000275
6502100-013,三芝區興華里,337,169,37,39,11,24,103,720,23,743,1152,64.5
6502100-008,三芝區錫板里,186,118,12,15,6,10,139,486,12,498,722,68.98000336
6500200-002,三重區二重里,518,207,56,65,19,23,78,966,15,981,1420,69.08000183
6500200-019,三重區三民里,954,437,113,141,37,55,148,1885,21,1906,2814,67.74499893
6500200-072,三重區三安里,806,393,127,110,32,42,110,1620,19,1639,2422,67.70999908
6500200-028,三重區大同里,516,297,71,69,22,37,101,1113,25,1138,1701,66.90000153
6500200-031,三重區大安里,412,274,61,53,15,46,85,946,17,963,1443,66.73999786
6500200-001,三重區大有里,1643,702,195,360,74,93,261,3328,43,3371,4683,71.96999868
6500200-042,三重區大園里,801,346,126,107,25,38,112,1555,18,1573,2257,69.67499924
6500200-060,三重區大德里,250,117,40,29,15,13,44,508,7,515,736,69.97000122
6500200-041,三重區中山里,784,370,96,99,35,47,108,1539,22,1561,2312,67.60000229
6500200-052,三重區中央里,601,267,72,58,28,17,79,1122,16,1138,1556,73.13999939
6500200-026,三重區中正里,398,216,75,62,27,23,83,884,22,906,1263,71.73000336
6500200-029,三重區中民里,345,244,52,42,26,14,57,780,24,804,1151,69.84999847
6500200-005,三重區中興里,1251,530,158,137,51,68,174,2369,42,2411,3303,72.8900032
6500200-109,三重區五谷里,562,261,82,74,23,23,88,1113,18,1131,1582,71.45000076
6500200-095,三重區五常里,1320,566,156,153,38,50,207,2490,50,2540,3590,70.75999959
6500200-104,三重區五華里,1505,602,220,228,65,96,232,2948,48,2996,4352,68.91000112
6500200-119,三重區五順里,1177,515,124,141,42,62,191,2252,46,2298,3350,68.59999847
6500200-096,三重區五福里,1060,488,138,141,40,75,183,2125,16,2141,3246,65.93999863
6500200-097,三重區仁忠里,929,430,139,113,30,41,131,1813,37,1850,2758,67.00500107
6500200-118,三重區仁華里,1322,536,190,164,41,69,201,2523,49,2572,3699,69.77666728
6500200-034,三重區仁義里,326,166,59,36,16,23,68,694,15,709,1012,70.05999756
6500200-032,三重區仁德里,624,264,74,80,16,34,93,1185,25,1210,1812,66.65999985
6500200-065,三重區介壽里,317,201,41,49,20,15,58,701,16,717,1045,68.61000061
6500200-077,三重區六合里,1122,532,171,147,40,45,183,2240,44,2284,3255,70.11999893
6500200-078,三重區六福里,1726,676,199,244,90,92,249,3276,48,3324,4766,69.69666799
6500200-051,三重區文化里,739,363,94,99,26,32,128,1481,20,1501,2072,72.47499847
6500200-030,三重區平和里,434,229,75,49,15,29,88,919,29,948,1398,67.80999756
6500200-049,三重區正安里,567,289,103,73,30,35,94,1191,28,1219,1747,69.77999878
